Filename,Sample.ID,mass_g,Sample.type,Unique.ID,Site,Cyromazine,Acephate,Dinotefuran,Thiabendazole,Thiamethoxam,Clothianidin,Mevinphos,Imidacloprid,Acetamiprid,Flupyradifurone,Thiacloprid,Sulfoxaflor,Tebuthiuron,Prometon,Cyanazine,Thiophanate.methyl,Ametryn,Methoprotryne,Bendiocarb,Malaoxon,Carbofuran,Pyrimethanil,Carbaryl,Fluometuron,Atrazine,Hydroxychlorothalonil,Sulfentrazone,Diuron,Metalaxyl,Cyantraniliprole,Metobromuron,Prometryn,Terbutryn,Metazachlor,Clomazone,Propazine,Chlorantraniliprole,Methiocarb,Phenmedipham,Fluazifop,Flumioxazin,Fludioxonil,Cyprodinil,Spirotetramat,Phosmet,Bromuconazole,Azoxystrobin,Myclobutanil,Fenamidone,Triadimefon,Boscalid,Fluxapyroxad,Mandipropamid,Fenhexamid,Napropamide,Fluopicolide,Tetraconazole,Tebuconazole,Spinosad,Fluopyram,Methoxyfenozide,Diflubenzuron,Fenbuconazole,Metolachlor,Metconazole,Flufenacet,Dimoxystrobin,Propiconazole,Fluoxastrobin,Fumagillin,Tebufenozide,Spinetoram,Triflumizole,Fipronil,Picoxystrobin,Difenoconazole,Penthiopyrad,Coumaphos,Pyraclostrobin,Thiobencarb,Hexaflumuron,Profenophos,Cyflufenamid,Indoxacarb,Trifloxystrobin,Piperonyl.butoxide,Tetramethrin,Fluazinam,Chlorpyrifos,Fenpyroximate,Amitraz,Avermectin.B1a
2020nov10_USDA_fungicides_2019_sample_230,Apple flower_23,1.75,Apple flower,,a,0,0,0,0.5,0,0,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,1000,0,0,0,3.8,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,3378.3,0,0,17.6,0,0,0,0,3,4416.7,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_231,Apple flower_24,1.21,Apple flower,,a,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,624.4,0,0,0,2.9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,3123.4,0,0,12.9,0,0,0,0,0,3412.6,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_274,Dandelion flower_25,3.61,Dandelion flower,,a,0,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,66.6,0,0,0,0.6,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,457.7,0,0,1.7,0,0,0,0,0,1258.5,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_275,Dandelion flower_26,3.39,Dandelion flower,,a,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,61.7,0,0,0,0.6,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,439.4,0,0,1.1,0,0,0,0,0,1171,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_037,Bumblebee Queen_03,0.53,Bombus impatiens queen,BA517.CUBI1,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0.3,0,0,0,0,0,152.7,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_075,Xylocopa_03,0.305,Xylocopa virginica,BA517.PMXV1,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0.4,0,0,0,0,0,43.2,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_092,Bumblebee worker_07,0.115,Bombus impatiens worker,,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_135,Small Andrena_12,0.021,Andrena sp.,BA520.NBAS1,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_145,Large Andrena_21,0.102,Andrena (Melandrena),BA520.PMAM1,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.04,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_209,Apple flower_03,1.69,Apple flower,,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,8.3,0,0,0,0,0,0,0.8,0,0,0,0,0,1000,0,0,0,0.4,0,0,0,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2620.8,10.4,0,28.9,0,0,0,0,0,0.5,0,0,0,66.7,0,0,0
2020nov10_USDA_fungicides_2019_sample_210,Apple flower_04,1.69,Apple flower,,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.4,0,0,0,0,74.2,0,0,0,0,0,0,4.1,0,0,0,0,0,1000,0,0,0,0.2,0,0,0,0,196.9,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,10000,80.7,0,192.7,0,0,0,0,0,0.9,0,0,0,185.3,0,0,0
2020nov10_USDA_fungicides_2019_sample_272,Dandelion flower_23,2.1,Dandelion flower,,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.6,0,0,0,0,4.3,0,0,0,0,0,0,0.8,0,0,0,0,0,195.2,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,534.5,8,0,4.7,0,0,0,0,0,0.2,0,0,0,116.8,0,0,0
2020nov10_USDA_fungicides_2019_sample_273,Dandelion flower_24,1.96,Dandelion flower,,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.6,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,416.8,5,0,2.1,0,0,0,0,0,0.2,0,0,0,80.3,0,0,0
